id,entryId,latency,dataGenTime,totalBytes,totalTime
1590,1590,22,0,512000000,220975
1591,1591,21,0,512000000,220975
1592,1592,23,0,512000000,220975
1593,1593,20,0,512000000,220975
1594,1594,21,0,512000000,220975
1595,1595,21,0,512000000,220975
1596,1596,21,0,512000000,220975
1597,1597,21,0,512000000,220975
1598,1598,25,0,512000000,220975
1599,1599,21,0,512000000,220975
1600,1600,22,0,512000000,220975
1601,1601,22,0,512000000,220975
1602,1602,21,0,512000000,220975
1603,1603,23,0,512000000,220975
1604,1604,21,0,512000000,220975
1605,1605,23,0,512000000,220975
1606,1606,19,0,512000000,220975
1607,1607,23,0,512000000,220975
1608,1608,18,0,512000000,220975
1609,1609,21,0,512000000,220975
1610,1610,20,0,512000000,220975
1611,1611,24,0,512000000,220975
1612,1612,23,0,512000000,220975
1613,1613,23,0,512000000,220975
1614,1614,21,0,512000000,220975
1615,1615,35,0,512000000,220975
1616,1616,21,0,512000000,220975
1617,1617,22,0,512000000,220975
1618,1618,19,0,512000000,220975
1619,1619,20,0,512000000,220975
1620,1620,20,0,512000000,220975
1621,1621,21,0,512000000,220975
1622,1622,20,0,512000000,220975
1623,1623,21,0,512000000,220975
1624,1624,24,0,512000000,220975
1625,1625,23,0,512000000,220975
1626,1626,26,0,512000000,220975
1627,1627,22,0,512000000,220975
1628,1628,20,0,512000000,220975
1629,1629,29,0,512000000,220975
1630,1630,21,0,512000000,220975
1631,1631,21,0,512000000,220975
1632,1632,15,0,512000000,220975
1633,1633,22,0,512000000,220975
1634,1634,22,0,512000000,220975
1635,1635,18,0,512000000,220975
1636,1636,19,0,512000000,220975
1637,1637,25,0,512000000,220975
1638,1638,18,0,512000000,220975
1639,1639,17,0,512000000,220975
1640,1640,22,0,512000000,220975
1641,1641,17,0,512000000,220975
1642,1642,21,0,512000000,220975
1643,1643,27,0,512000000,220975
1644,1644,21,0,512000000,220975
1645,1645,19,0,512000000,220975
1646,1646,21,0,512000000,220975
1647,1647,21,0,512000000,220975
1648,1648,21,0,512000000,220975
1649,1649,24,0,512000000,220975
1650,1650,22,0,512000000,220975
1651,1651,23,0,512000000,220975
1652,1652,22,0,512000000,220975
1653,1653,20,0,512000000,220975
1654,1654,20,0,512000000,220975
1655,1655,19,0,512000000,220975
1656,1656,21,0,512000000,220975
1657,1657,19,0,512000000,220975
1658,1658,30,0,512000000,220975
1659,1659,18,0,512000000,220975
1660,1660,23,0,512000000,220975
1661,1661,19,0,512000000,220975
1662,1662,20,0,512000000,220975
1663,1663,18,0,512000000,220975
1664,1664,15,0,512000000,220975
1665,1665,13,0,512000000,220975
1666,1666,15,0,512000000,220975
1667,1667,21,0,512000000,220975
1668,1668,16,0,512000000,220975
1669,1669,17,0,512000000,220975
1670,1670,18,0,512000000,220975
1671,1671,15,0,512000000,220975
1672,1672,22,0,512000000,220975
1673,1673,20,0,512000000,220975
1674,1674,21,0,512000000,220975
1675,1675,20,0,512000000,220975
1676,1676,21,0,512000000,220975
1677,1677,23,0,512000000,220975
1678,1678,22,0,512000000,220975
1679,1679,17,0,512000000,220975
1680,1680,21,0,512000000,220975
1681,1681,22,0,512000000,220975
1682,1682,20,0,512000000,220975
1683,1683,18,0,512000000,220975
1684,1684,20,0,512000000,220975
1685,1685,20,0,512000000,220975
1686,1686,21,0,512000000,220975
1687,1687,23,0,512000000,220975
1688,1688,21,0,512000000,220975
1689,1689,23,0,512000000,220975
1690,1690,19,0,512000000,220975
1691,1691,20,0,512000000,220975
1692,1692,36,0,512000000,220975
1693,1693,26,0,512000000,220975
1694,1694,21,0,512000000,220975
1695,1695,21,0,512000000,220975
1696,1696,21,0,512000000,220975
1697,1697,18,0,512000000,220975
1698,1698,20,0,512000000,220975
1699,1699,22,0,512000000,220975
1700,1700,22,0,512000000,220975
1701,1701,23,0,512000000,220975
1702,1702,21,0,512000000,220975
1703,1703,22,0,512000000,220975
1704,1704,23,0,512000000,220975
1705,1705,22,0,512000000,220975
1706,1706,19,0,512000000,220975
1707,1707,15,0,512000000,220975
1708,1708,22,0,512000000,220975
1709,1709,22,0,512000000,220975
1710,1710,24,0,512000000,220975
1711,1711,19,0,512000000,220975
1712,1712,21,0,512000000,220975
1713,1713,21,0,512000000,220975
1714,1714,19,0,512000000,220975
1715,1715,21,0,512000000,220975
1716,1716,21,0,512000000,220975
1717,1717,21,0,512000000,220975
1718,1718,22,0,512000000,220975
1719,1719,21,0,512000000,220975
1720,1720,25,0,512000000,220975
1721,1721,15,0,512000000,220975
1722,1722,20,0,512000000,220975
1723,1723,19,0,512000000,220975
1724,1724,20,0,512000000,220975
1725,1725,16,0,512000000,220975
1726,1726,16,0,512000000,220975
1727,1727,23,0,512000000,220975
1728,1728,19,0,512000000,220975
1729,1729,21,0,512000000,220975
1730,1730,23,0,512000000,220975
1731,1731,18,0,512000000,220975
1732,1732,18,0,512000000,220975
1733,1733,27,0,512000000,220975
1734,1734,20,0,512000000,220975
1735,1735,22,0,512000000,220975
1736,1736,20,0,512000000,220975
1737,1737,20,0,512000000,220975
1738,1738,18,0,512000000,220975
1739,1739,22,0,512000000,220975
1740,1740,21,0,512000000,220975
1741,1741,20,0,512000000,220975
1742,1742,20,0,512000000,220975
1743,1743,19,0,512000000,220975
1744,1744,15,0,512000000,220975
1745,1745,18,0,512000000,220975
1746,1746,17,0,512000000,220975
1747,1747,19,0,512000000,220975
1748,1748,22,0,512000000,220975
1749,1749,23,0,512000000,220975
1750,1750,20,0,512000000,220975
1751,1751,21,0,512000000,220975
1752,1752,20,0,512000000,220975
1753,1753,20,0,512000000,220975
1754,1754,18,0,512000000,220975
1755,1755,23,0,512000000,220975
1756,1756,15,0,512000000,220975
1757,1757,19,0,512000000,220975
1758,1758,22,0,512000000,220975
1759,1759,21,0,512000000,220975
1760,1760,15,0,512000000,220975
1761,1761,19,0,512000000,220975
1762,1762,17,0,512000000,220975
1763,1763,21,0,512000000,220975
1764,1764,19,0,512000000,220975
1765,1765,20,0,512000000,220975
1766,1766,20,0,512000000,220975
1767,1767,19,0,512000000,220975
1768,1768,18,0,512000000,220975
1769,1769,25,0,512000000,220975
1770,1770,21,0,512000000,220975
1771,1771,22,0,512000000,220975
1772,1772,14,0,512000000,220975
1773,1773,20,0,512000000,220975
1774,1774,22,0,512000000,220975
1775,1775,21,0,512000000,220975
1776,1776,22,0,512000000,220975
1777,1777,22,0,512000000,220975
1778,1778,21,0,512000000,220975
1779,1779,21,0,512000000,220975
1780,1780,22,0,512000000,220975
1781,1781,24,0,512000000,220975
1782,1782,20,0,512000000,220975
1783,1783,21,0,512000000,220975
1784,1784,19,0,512000000,220975
1785,1785,20,0,512000000,220975
1786,1786,20,0,512000000,220975
1787,1787,25,0,512000000,220975
1788,1788,27,0,512000000,220975
1789,1789,19,0,512000000,220975
1790,1790,20,0,512000000,220975
1791,1791,21,0,512000000,220975
1792,1792,21,0,512000000,220975
1793,1793,24,0,512000000,220975
1794,1794,22,0,512000000,220975
1795,1795,22,0,512000000,220975
1796,1796,18,0,512000000,220975
1797,1797,19,0,512000000,220975
1798,1798,20,0,512000000,220975
1799,1799,22,0,512000000,220975
1800,1800,25,0,512000000,220975
1801,1801,21,0,512000000,220975
1802,1802,23,0,512000000,220975
1803,1803,20,0,512000000,220975
1804,1804,24,0,512000000,220975
1805,1805,21,0,512000000,220975
1806,1806,20,0,512000000,220975
1807,1807,20,0,512000000,220975
1808,1808,20,0,512000000,220975
1809,1809,23,0,512000000,220975
1810,1810,25,0,512000000,220975
1811,1811,21,0,512000000,220975
1812,1812,19,0,512000000,220975
1813,1813,20,0,512000000,220975
1814,1814,21,0,512000000,220975
1815,1815,23,0,512000000,220975
1816,1816,29,0,512000000,220975
1817,1817,21,0,512000000,220975
1818,1818,24,0,512000000,220975
1819,1819,24,0,512000000,220975
1820,1820,21,0,512000000,220975
1821,1821,21,0,512000000,220975
1822,1822,23,0,512000000,220975
1823,1823,21,0,512000000,220975
1824,1824,21,0,512000000,220975
1825,1825,16,0,512000000,220975
1826,1826,17,0,512000000,220975
1827,1827,22,0,512000000,220975
1828,1828,21,0,512000000,220975
1829,1829,20,0,512000000,220975
1830,1830,24,0,512000000,220975
1831,1831,23,0,512000000,220975
1832,1832,20,0,512000000,220975
1833,1833,21,0,512000000,220975
1834,1834,21,0,512000000,220975
1835,1835,20,0,512000000,220975
1836,1836,18,0,512000000,220975
1837,1837,25,0,512000000,220975
1838,1838,23,0,512000000,220975
1839,1839,21,0,512000000,220975
1840,1840,23,0,512000000,220975
1841,1841,21,0,512000000,220975
1842,1842,20,0,512000000,220975
1843,1843,19,0,512000000,220975
1844,1844,22,0,512000000,220975
1845,1845,23,0,512000000,220975
1846,1846,21,0,512000000,220975
1847,1847,20,0,512000000,220975
1848,1848,22,0,512000000,220975
1849,1849,20,0,512000000,220975
1850,1850,21,0,512000000,220975
1851,1851,21,0,512000000,220975
1852,1852,22,0,512000000,220975
1853,1853,23,0,512000000,220975
1854,1854,20,0,512000000,220975
1855,1855,20,0,512000000,220975
1856,1856,17,0,512000000,220975
1857,1857,22,0,512000000,220975
1858,1858,19,0,512000000,220975
1859,1859,22,0,512000000,220975
1860,1860,25,0,512000000,220975
1861,1861,24,0,512000000,220975
1862,1862,21,0,512000000,220975
1863,1863,22,0,512000000,220975
1864,1864,20,0,512000000,220975
1865,1865,20,0,512000000,220975
1866,1866,20,0,512000000,220975
1867,1867,19,0,512000000,220975
1868,1868,21,0,512000000,220975
1869,1869,20,0,512000000,220975
1870,1870,22,0,512000000,220975
1871,1871,21,0,512000000,220975
1872,1872,21,0,512000000,220975
1873,1873,21,0,512000000,220975
1874,1874,22,0,512000000,220975
1875,1875,21,0,512000000,220975
1876,1876,21,0,512000000,220975
1877,1877,23,0,512000000,220975
1878,1878,20,0,512000000,220975
1879,1879,20,0,512000000,220975
1880,1880,19,0,512000000,220975
1881,1881,18,0,512000000,220975
1882,1882,22,0,512000000,220975
1883,1883,21,0,512000000,220975
1884,1884,21,0,512000000,220975
1885,1885,21,0,512000000,220975
1886,1886,21,0,512000000,220975
1887,1887,19,0,512000000,220975
1888,1888,21,0,512000000,220975
1889,1889,24,0,512000000,220975
1890,1890,22,0,512000000,220975
1891,1891,32,0,512000000,220975
1892,1892,23,0,512000000,220975
1893,1893,21,0,512000000,220975
1894,1894,22,0,512000000,220975
1895,1895,23,0,512000000,220975
1896,1896,19,0,512000000,220975
1897,1897,16,0,512000000,220975
1898,1898,22,0,512000000,220975
1899,1899,24,0,512000000,220975
1900,1900,21,0,512000000,220975
1901,1901,22,0,512000000,220975
1902,1902,24,0,512000000,220975
1903,1903,25,0,512000000,220975
1904,1904,19,0,512000000,220975
1905,1905,18,0,512000000,220975
1906,1906,20,0,512000000,220975
1907,1907,22,0,512000000,220975
1908,1908,23,0,512000000,220975
1909,1909,22,0,512000000,220975
1910,1910,22,0,512000000,220975
1911,1911,21,0,512000000,220975
1912,1912,20,0,512000000,220975
1913,1913,21,0,512000000,220975
1914,1914,28,0,512000000,220975
1915,1915,21,0,512000000,220975
1916,1916,22,0,512000000,220975
1917,1917,20,0,512000000,220975
1918,1918,24,0,512000000,220975
1919,1919,24,0,512000000,220975
1920,1920,24,0,512000000,220975
1921,1921,21,0,512000000,220975
1922,1922,23,0,512000000,220975
1923,1923,23,0,512000000,220975
1924,1924,19,0,512000000,220975
1925,1925,23,0,512000000,220975
1926,1926,21,0,512000000,220975
1927,1927,22,0,512000000,220975
1928,1928,35,0,512000000,220975
1929,1929,24,0,512000000,220975
1930,1930,1122,0,512000000,220975
1931,1931,135,0,512000000,220975
1932,1932,26,0,512000000,220975
1933,1933,21,0,512000000,220975
1934,1934,26,0,512000000,220975
1935,1935,25,0,512000000,220975
1936,1936,20,0,512000000,220975
1937,1937,25,0,512000000,220975
1938,1938,23,0,512000000,220975
1939,1939,21,0,512000000,220975
1940,1940,18,0,512000000,220975
1941,1941,19,0,512000000,220975
1942,1942,18,0,512000000,220975
1943,1943,20,0,512000000,220975
1944,1944,17,0,512000000,220975
1945,1945,15,0,512000000,220975
1946,1946,26,0,512000000,220975
1947,1947,19,0,512000000,220975
1948,1948,18,0,512000000,220975
1949,1949,23,0,512000000,220975
1950,1950,24,0,512000000,220975
1951,1951,23,0,512000000,220975
1952,1952,23,0,512000000,220975
1953,1953,22,0,512000000,220975
1954,1954,22,0,512000000,220975
1955,1955,23,0,512000000,220975
1956,1956,20,0,512000000,220975
1957,1957,18,0,512000000,220975
1958,1958,26,0,512000000,220975
1959,1959,24,0,512000000,220975
1960,1960,17,0,512000000,220975
1961,1961,21,0,512000000,220975
1962,1962,21,0,512000000,220975
1963,1963,20,0,512000000,220975
1964,1964,24,0,512000000,220975
1965,1965,21,0,512000000,220975
1966,1966,20,0,512000000,220975
1967,1967,21,0,512000000,220975
1968,1968,23,0,512000000,220975
1969,1969,19,0,512000000,220975
1970,1970,22,0,512000000,220975
1971,1971,23,0,512000000,220975
1972,1972,24,0,512000000,220975
1973,1973,20,0,512000000,220975
1974,1974,24,0,512000000,220975
1975,1975,26,0,512000000,220975
1976,1976,22,0,512000000,220975
1977,1977,27,0,512000000,220975
1978,1978,24,0,512000000,220975
1979,1979,29,0,512000000,220975
1980,1980,50,0,512000000,220975
1981,1981,184,0,512000000,220975
1982,1982,21,0,512000000,220975
1983,1983,1056,0,512000000,220975
1984,1984,20,0,512000000,220975
1985,1985,21,0,512000000,220975
1986,1986,22,0,512000000,220975
1987,1987,23,0,512000000,220975
1988,1988,24,0,512000000,220975
1989,1989,22,0,512000000,220975
1990,1990,22,0,512000000,220975
1991,1991,20,0,512000000,220975
1992,1992,21,0,512000000,220975
1993,1993,24,0,512000000,220975
1994,1994,25,0,512000000,220975
1995,1995,16,0,512000000,220975
1996,1996,19,0,512000000,220975
1997,1997,21,0,512000000,220975
1998,1998,19,0,512000000,220975
1999,1999,21,0,512000000,220975
2000,2000,22,0,512000000,220975
2001,2001,22,0,512000000,220975
2002,2002,21,0,512000000,220975
2003,2003,25,0,512000000,220975
2004,2004,22,0,512000000,220975
2005,2005,21,0,512000000,220975
2006,2006,22,0,512000000,220975
2007,2007,27,0,512000000,220975
2008,2008,28,0,512000000,220975
2009,2009,20,0,512000000,220975
2010,2010,21,0,512000000,220975
2011,2011,16,0,512000000,220975
2012,2012,19,0,512000000,220975
2013,2013,21,0,512000000,220975
2014,2014,20,0,512000000,220975
2015,2015,22,0,512000000,220975
2016,2016,23,0,512000000,220975
2017,2017,20,0,512000000,220975
2018,2018,21,0,512000000,220975
2019,2019,21,0,512000000,220975
2020,2020,23,0,512000000,220975
2021,2021,25,0,512000000,220975
2022,2022,24,0,512000000,220975
2023,2023,24,0,512000000,220975
2024,2024,22,0,512000000,220975
2025,2025,22,0,512000000,220975
2026,2026,22,0,512000000,220975
2027,2027,21,0,512000000,220975
2028,2028,16,0,512000000,220975
2029,2029,23,0,512000000,220975
2030,2030,18,0,512000000,220975
2031,2031,21,0,512000000,220975
2032,2032,22,0,512000000,220975
2033,2033,21,0,512000000,220975
2034,2034,24,0,512000000,220975
2035,2035,20,0,512000000,220975
2036,2036,22,0,512000000,220975
2037,2037,22,0,512000000,220975
2038,2038,21,0,512000000,220975
2039,2039,21,0,512000000,220975
2040,2040,21,0,512000000,220975
2041,2041,20,0,512000000,220975
2042,2042,22,0,512000000,220975
2043,2043,21,0,512000000,220975
2044,2044,23,0,512000000,220975
2045,2045,20,0,512000000,220975
2046,2046,24,0,512000000,220975
2047,2047,30,0,512000000,220975
2048,2048,22,0,512000000,220975
2049,2049,20,0,512000000,220975
2050,2050,20,0,512000000,220975
2051,2051,21,0,512000000,220975
2052,2052,27,0,512000000,220975
2053,2053,23,0,512000000,220975
2054,2054,21,0,512000000,220975
2055,2055,23,0,512000000,220975
2056,2056,23,0,512000000,220975
2057,2057,21,0,512000000,220975
2058,2058,24,0,512000000,220975
2059,2059,20,0,512000000,220975
2060,2060,19,0,512000000,220975
2061,2061,21,0,512000000,220975
2062,2062,21,0,512000000,220975
2063,2063,19,0,512000000,220975
2064,2064,19,0,512000000,220975
2065,2065,21,0,512000000,220975
2066,2066,13,0,512000000,220975
2067,2067,18,0,512000000,220975
2068,2068,21,0,512000000,220975
2069,2069,26,0,512000000,220975
2070,2070,20,0,512000000,220975
2071,2071,22,0,512000000,220975
2072,2072,19,0,512000000,220975
2073,2073,20,0,512000000,220975
2074,2074,23,0,512000000,220975
2075,2075,23,0,512000000,220975
2076,2076,22,0,512000000,220975
2077,2077,27,0,512000000,220975
2078,2078,21,0,512000000,220975
2079,2079,21,0,512000000,220975
2080,2080,21,0,512000000,220975
2081,2081,22,0,512000000,220975
2082,2082,28,0,512000000,220975
2083,2083,26,0,512000000,220975
2084,2084,19,0,512000000,220975
2085,2085,19,0,512000000,220975
2086,2086,21,0,512000000,220975
2087,2087,19,0,512000000,220975
2088,2088,21,0,512000000,220975
2089,2089,20,0,512000000,220975
2090,2090,19,0,512000000,220975
2091,2091,20,0,512000000,220975
2092,2092,22,0,512000000,220975
2093,2093,21,0,512000000,220975
2094,2094,21,0,512000000,220975
2095,2095,20,0,512000000,220975
2096,2096,23,0,512000000,220975
2097,2097,22,0,512000000,220975
2098,2098,22,0,512000000,220975
2099,2099,20,0,512000000,220975
2100,2100,22,0,512000000,220975
2101,2101,22,0,512000000,220975
2102,2102,21,0,512000000,220975
2103,2103,22,0,512000000,220975
2104,2104,22,0,512000000,220975
2105,2105,20,0,512000000,220975
2106,2106,23,0,512000000,220975
2107,2107,22,0,512000000,220975
2108,2108,19,0,512000000,220975
2109,2109,24,0,512000000,220975
2110,2110,21,0,512000000,220975
2111,2111,19,0,512000000,220975
2112,2112,17,0,512000000,220975
2113,2113,22,0,512000000,220975
2114,2114,23,0,512000000,220975
2115,2115,22,0,512000000,220975
2116,2116,22,0,512000000,220975
2117,2117,24,0,512000000,220975
2118,2118,16,0,512000000,220975
2119,2119,16,0,512000000,220975
2120,2120,21,0,512000000,220975
2121,2121,21,0,512000000,220975
2122,2122,19,0,512000000,220975
2123,2123,20,0,512000000,220975
2124,2124,21,0,512000000,220975
2125,2125,21,0,512000000,220975
2126,2126,19,0,512000000,220975
2127,2127,21,0,512000000,220975
2128,2128,21,0,512000000,220975
2129,2129,25,0,512000000,220975
2130,2130,21,0,512000000,220975
2131,2131,21,0,512000000,220975
2132,2132,22,0,512000000,220975
2133,2133,25,0,512000000,220975
2134,2134,23,0,512000000,220975
2135,2135,23,0,512000000,220975
2136,2136,22,0,512000000,220975
2137,2137,19,0,512000000,220975
2138,2138,21,0,512000000,220975
2139,2139,22,0,512000000,220975
2140,2140,19,0,512000000,220975
2141,2141,22,0,512000000,220975
2142,2142,22,0,512000000,220975
2143,2143,33,0,512000000,220975
2144,2144,21,0,512000000,220975
2145,2145,20,0,512000000,220975
2146,2146,21,0,512000000,220975
2147,2147,21,0,512000000,220975
2148,2148,21,0,512000000,220975
2149,2149,21,0,512000000,220975
2150,2150,24,0,512000000,220975
2151,2151,19,0,512000000,220975
2152,2152,22,0,512000000,220975
2153,2153,21,0,512000000,220975
2154,2154,21,0,512000000,220975
2155,2155,23,0,512000000,220975
2156,2156,22,0,512000000,220975
2157,2157,20,0,512000000,220975
2158,2158,22,0,512000000,220975
2159,2159,25,0,512000000,220975
2160,2160,21,0,512000000,220975
2161,2161,18,0,512000000,220975
2162,2162,29,0,512000000,220975
2163,2163,16,0,512000000,220975
2164,2164,14,0,512000000,220975
2165,2165,21,0,512000000,220975
2166,2166,19,0,512000000,220975
2167,2167,20,0,512000000,220975
2168,2168,19,0,512000000,220975
2169,2169,20,0,512000000,220975
2170,2170,18,0,512000000,220975
2171,2171,17,0,512000000,220975
2172,2172,23,0,512000000,220975
2173,2173,22,0,512000000,220975
2174,2174,24,0,512000000,220975
2175,2175,30,0,512000000,220975
2176,2176,26,0,512000000,220975
2177,2177,18,0,512000000,220975
2178,2178,14,0,512000000,220975
2179,2179,20,0,512000000,220975
2180,2180,19,0,512000000,220975
2181,2181,20,0,512000000,220975
2182,2182,21,0,512000000,220975
2183,2183,20,0,512000000,220975
2184,2184,22,0,512000000,220975
2185,2185,20,0,512000000,220975
2186,2186,23,0,512000000,220975
2187,2187,19,0,512000000,220975
2188,2188,22,0,512000000,220975
2189,2189,19,0,512000000,220975
2190,2190,18,0,512000000,220975
2191,2191,23,0,512000000,220975
2192,2192,22,0,512000000,220975
2193,2193,21,0,512000000,220975
2194,2194,22,0,512000000,220975
2195,2195,14,0,512000000,220975
2196,2196,20,0,512000000,220975
2197,2197,23,0,512000000,220975
2198,2198,25,0,512000000,220975
2199,2199,22,0,512000000,220975
2200,2200,20,0,512000000,220975
2201,2201,23,0,512000000,220975
2202,2202,23,0,512000000,220975
2203,2203,21,0,512000000,220975
2204,2204,22,0,512000000,220975
2205,2205,14,0,512000000,220975
2206,2206,20,0,512000000,220975
2207,2207,26,0,512000000,220975
2208,2208,26,0,512000000,220975
2209,2209,23,0,512000000,220975
2210,2210,16,0,512000000,220975
2211,2211,21,0,512000000,220975
2212,2212,21,0,512000000,220975
2213,2213,21,0,512000000,220975
2214,2214,19,0,512000000,220975
2215,2215,20,0,512000000,220975
2216,2216,26,0,512000000,220975
2217,2217,20,0,512000000,220975
2218,2218,21,0,512000000,220975
2219,2219,21,0,512000000,220975
2220,2220,22,0,512000000,220975
2221,2221,24,0,512000000,220975
2222,2222,18,0,512000000,220975
2223,2223,20,0,512000000,220975
2224,2224,19,0,512000000,220975
2225,2225,19,0,512000000,220975
2226,2226,19,0,512000000,220975
2227,2227,21,0,512000000,220975
2228,2228,22,0,512000000,220975
2229,2229,21,0,512000000,220975
2230,2230,18,0,512000000,220975
2231,2231,18,0,512000000,220975
2232,2232,32,0,512000000,220975
2233,2233,19,0,512000000,220975
2234,2234,20,0,512000000,220975
2235,2235,22,0,512000000,220975
2236,2236,18,0,512000000,220975
2237,2237,21,0,512000000,220975
2238,2238,23,0,512000000,220975
2239,2239,26,0,512000000,220975
2240,2240,20,0,512000000,220975
2241,2241,20,0,512000000,220975
2242,2242,22,0,512000000,220975
2243,2243,22,0,512000000,220975
2244,2244,19,0,512000000,220975
2245,2245,21,0,512000000,220975
2246,2246,21,0,512000000,220975
2247,2247,21,0,512000000,220975
2248,2248,19,0,512000000,220975
2249,2249,26,0,512000000,220975
2250,2250,19,0,512000000,220975
2251,2251,20,0,512000000,220975
2252,2252,24,0,512000000,220975
2253,2253,17,0,512000000,220975
2254,2254,18,0,512000000,220975
2255,2255,21,0,512000000,220975
2256,2256,20,0,512000000,220975
2257,2257,19,0,512000000,220975
2258,2258,20,0,512000000,220975
2259,2259,20,0,512000000,220975
2260,2260,20,0,512000000,220975
2261,2261,21,0,512000000,220975
2262,2262,22,0,512000000,220975
2263,2263,23,0,512000000,220975
2264,2264,19,0,512000000,220975
2265,2265,21,0,512000000,220975
2266,2266,21,0,512000000,220975
2267,2267,21,0,512000000,220975
2268,2268,21,0,512000000,220975
2269,2269,21,0,512000000,220975
2270,2270,17,0,512000000,220975
2271,2271,18,0,512000000,220975
2272,2272,22,0,512000000,220975
2273,2273,21,0,512000000,220975
2274,2274,22,0,512000000,220975
2275,2275,21,0,512000000,220975
2276,2276,20,0,512000000,220975
2277,2277,20,0,512000000,220975
2278,2278,20,0,512000000,220975
2279,2279,19,0,512000000,220975
2280,2280,23,0,512000000,220975
2281,2281,21,0,512000000,220975
2282,2282,21,0,512000000,220975
2283,2283,21,0,512000000,220975
2284,2284,24,0,512000000,220975
2285,2285,22,0,512000000,220975
2286,2286,21,0,512000000,220975
2287,2287,22,0,512000000,220975
2288,2288,21,0,512000000,220975
2289,2289,20,0,512000000,220975
2290,2290,21,0,512000000,220975
2291,2291,23,0,512000000,220975
2292,2292,22,0,512000000,220975
2293,2293,21,0,512000000,220975
2294,2294,24,0,512000000,220975
2295,2295,23,0,512000000,220975
2296,2296,17,0,512000000,220975
2297,2297,20,1,512000000,220975
2298,2298,21,0,512000000,220975
2299,2299,20,0,512000000,220975
2300,2300,25,0,512000000,220975
2301,2301,21,0,512000000,220975
2302,2302,20,0,512000000,220975
2303,2303,22,0,512000000,220975
2304,2304,21,0,512000000,220975
2305,2305,21,0,512000000,220975
2306,2306,22,0,512000000,220975
2307,2307,20,0,512000000,220975
2308,2308,22,0,512000000,220975
2309,2309,25,0,512000000,220975
2310,2310,17,0,512000000,220975
2311,2311,23,0,512000000,220975
2312,2312,20,0,512000000,220975
2313,2313,24,0,512000000,220975
2314,2314,22,0,512000000,220975
2315,2315,21,0,512000000,220975
2316,2316,20,0,512000000,220975
2317,2317,21,0,512000000,220975
2318,2318,20,0,512000000,220975
2319,2319,19,0,512000000,220975
2320,2320,24,0,512000000,220975
2321,2321,22,0,512000000,220975
2322,2322,21,0,512000000,220975
2323,2323,19,0,512000000,220975
2324,2324,19,0,512000000,220975
2325,2325,20,0,512000000,220975
2326,2326,21,0,512000000,220975
2327,2327,19,0,512000000,220975
2328,2328,18,0,512000000,220975
2329,2329,19,0,512000000,220975
2330,2330,21,0,512000000,220975
2331,2331,20,0,512000000,220975
2332,2332,30,0,512000000,220975
2333,2333,21,0,512000000,220975
2334,2334,17,0,512000000,220975
2335,2335,20,0,512000000,220975
2336,2336,21,0,512000000,220975
2337,2337,20,0,512000000,220975
2338,2338,21,0,512000000,220975
2339,2339,18,0,512000000,220975
2340,2340,20,0,512000000,220975
2341,2341,21,0,512000000,220975
2342,2342,19,0,512000000,220975
2343,2343,18,0,512000000,220975
2344,2344,19,0,512000000,220975
2345,2345,20,0,512000000,220975
2346,2346,20,0,512000000,220975
2347,2347,23,0,512000000,220975
2348,2348,20,0,512000000,220975
2349,2349,23,0,512000000,220975
2350,2350,20,0,512000000,220975
2351,2351,21,0,512000000,220975
2352,2352,20,0,512000000,220975
2353,2353,24,0,512000000,220975
2354,2354,22,0,512000000,220975
2355,2355,25,0,512000000,220975
2356,2356,16,0,512000000,220975
2357,2357,13,0,512000000,220975
2358,2358,21,0,512000000,220975
2359,2359,17,0,512000000,220975
2360,2360,22,0,512000000,220975
2361,2361,23,0,512000000,220975
2362,2362,23,0,512000000,220975
2363,2363,22,0,512000000,220975
2364,2364,23,0,512000000,220975
2365,2365,18,0,512000000,220975
2366,2366,21,0,512000000,220975
2367,2367,21,0,512000000,220975
2368,2368,18,0,512000000,220975
2369,2369,25,0,512000000,220975
2370,2370,25,0,512000000,220975
2371,2371,22,0,512000000,220975
2372,2372,22,0,512000000,220975
2373,2373,23,0,512000000,220975
2374,2374,21,0,512000000,220975
2375,2375,17,0,512000000,220975
2376,2376,22,0,512000000,220975
2377,2377,22,0,512000000,220975
2378,2378,19,0,512000000,220975
2379,2379,18,0,512000000,220975
2380,2380,19,0,512000000,220975
2381,2381,20,0,512000000,220975
2382,2382,22,0,512000000,220975
2383,2383,18,0,512000000,220975
2384,2384,17,0,512000000,220975
2385,2385,29,0,512000000,220975
2386,2386,21,0,512000000,220975
2387,2387,20,0,512000000,220975
2388,2388,21,0,512000000,220975
2389,2389,23,0,512000000,220975
2390,2390,22,0,512000000,220975
2391,2391,19,0,512000000,220975
2392,2392,21,0,512000000,220975
2393,2393,20,0,512000000,220975
2394,2394,24,0,512000000,220975
2395,2395,20,0,512000000,220975
2396,2396,24,0,512000000,220975
2397,2397,21,0,512000000,220975
2398,2398,23,0,512000000,220975
2399,2399,23,0,512000000,220975
2400,2400,19,0,512000000,220975
2401,2401,23,0,512000000,220975
2402,2402,20,0,512000000,220975
2403,2403,21,0,512000000,220975
2404,2404,22,0,512000000,220975
2405,2405,20,0,512000000,220975
2406,2406,20,0,512000000,220975
2407,2407,25,0,512000000,220975
2408,2408,21,0,512000000,220975
2409,2409,21,0,512000000,220975
2410,2410,20,0,512000000,220975
