id,entryId,latency,dataGenTime,totalBytes,totalTime
1899,1899,21,0,512000000,226086
1900,1900,19,0,512000000,226086
1901,1901,18,0,512000000,226086
1902,1902,22,0,512000000,226086
1903,1903,21,0,512000000,226086
1904,1904,25,0,512000000,226086
1905,1905,25,0,512000000,226086
1906,1906,22,0,512000000,226086
1907,1907,23,0,512000000,226086
1908,1908,27,0,512000000,226086
1909,1909,26,0,512000000,226086
1910,1910,20,0,512000000,226086
1911,1911,17,0,512000000,226086
1912,1912,25,0,512000000,226086
1913,1913,28,0,512000000,226086
1914,1914,23,0,512000000,226086
1915,1915,23,0,512000000,226086
1916,1916,21,0,512000000,226086
1917,1917,22,0,512000000,226086
1918,1918,20,0,512000000,226086
1919,1919,21,0,512000000,226086
1920,1920,26,0,512000000,226086
1921,1921,22,0,512000000,226086
1922,1922,21,0,512000000,226086
1923,1923,20,0,512000000,226086
1924,1924,23,0,512000000,226086
1925,1925,17,0,512000000,226086
1926,1926,18,0,512000000,226086
1927,1927,15,0,512000000,226086
1928,1928,19,0,512000000,226086
1929,1929,18,0,512000000,226086
1930,1930,16,0,512000000,226086
1931,1931,23,0,512000000,226086
1932,1932,21,0,512000000,226086
1933,1933,20,0,512000000,226086
1934,1934,1105,0,512000000,226086
1935,1935,134,0,512000000,226086
1936,1936,23,0,512000000,226086
1937,1937,23,0,512000000,226086
1938,1938,27,0,512000000,226086
1939,1939,21,0,512000000,226086
1940,1940,16,0,512000000,226086
1941,1941,21,0,512000000,226086
1942,1942,23,0,512000000,226086
1943,1943,19,0,512000000,226086
1944,1944,21,0,512000000,226086
1945,1945,20,0,512000000,226086
1946,1946,18,0,512000000,226086
1947,1947,17,0,512000000,226086
1948,1948,21,0,512000000,226086
1949,1949,21,0,512000000,226086
1950,1950,21,0,512000000,226086
1951,1951,21,0,512000000,226086
1952,1952,17,0,512000000,226086
1953,1953,19,0,512000000,226086
1954,1954,23,0,512000000,226086
1955,1955,24,0,512000000,226086
1956,1956,21,0,512000000,226086
1957,1957,17,0,512000000,226086
1958,1958,17,0,512000000,226086
1959,1959,21,0,512000000,226086
1960,1960,21,0,512000000,226086
1961,1961,30,0,512000000,226086
1962,1962,21,0,512000000,226086
1963,1963,20,0,512000000,226086
1964,1964,19,0,512000000,226086
1965,1965,22,0,512000000,226086
1966,1966,24,0,512000000,226086
1967,1967,22,0,512000000,226086
1968,1968,29,0,512000000,226086
1969,1969,26,0,512000000,226086
1970,1970,26,0,512000000,226086
1971,1971,22,0,512000000,226086
1972,1972,18,0,512000000,226086
1973,1973,21,0,512000000,226086
1974,1974,21,0,512000000,226086
1975,1975,17,0,512000000,226086
1976,1976,22,0,512000000,226086
1977,1977,19,0,512000000,226086
1978,1978,21,0,512000000,226086
1979,1979,25,0,512000000,226086
1980,1980,17,0,512000000,226086
1981,1981,22,0,512000000,226086
1982,1982,22,0,512000000,226086
1983,1983,54,0,512000000,226086
1984,1984,48,0,512000000,226086
1985,1985,884,0,512000000,226086
1986,1986,26,0,512000000,226086
1987,1987,352,0,512000000,226086
1988,1988,27,0,512000000,226086
1989,1989,26,0,512000000,226086
1990,1990,24,0,512000000,226086
1991,1991,22,0,512000000,226086
1992,1992,21,0,512000000,226086
1993,1993,20,0,512000000,226086
1994,1994,22,0,512000000,226086
1995,1995,21,0,512000000,226086
1996,1996,24,0,512000000,226086
1997,1997,20,0,512000000,226086
1998,1998,20,0,512000000,226086
1999,1999,20,0,512000000,226086
2000,2000,21,0,512000000,226086
2001,2001,22,0,512000000,226086
2002,2002,16,0,512000000,226086
2003,2003,15,0,512000000,226086
2004,2004,19,1,512000000,226086
2005,2005,22,0,512000000,226086
2006,2006,23,0,512000000,226086
2007,2007,26,0,512000000,226086
2008,2008,25,0,512000000,226086
2009,2009,23,0,512000000,226086
2010,2010,21,0,512000000,226086
2011,2011,24,0,512000000,226086
2012,2012,18,0,512000000,226086
2013,2013,20,0,512000000,226086
2014,2014,22,0,512000000,226086
2015,2015,21,0,512000000,226086
2016,2016,22,0,512000000,226086
2017,2017,15,0,512000000,226086
2018,2018,21,0,512000000,226086
2019,2019,23,0,512000000,226086
2020,2020,20,0,512000000,226086
2021,2021,21,0,512000000,226086
2022,2022,23,0,512000000,226086
2023,2023,22,0,512000000,226086
2024,2024,22,0,512000000,226086
2025,2025,20,0,512000000,226086
2026,2026,26,0,512000000,226086
2027,2027,22,0,512000000,226086
2028,2028,20,0,512000000,226086
2029,2029,30,0,512000000,226086
2030,2030,23,0,512000000,226086
2031,2031,25,0,512000000,226086
2032,2032,21,0,512000000,226086
2033,2033,22,0,512000000,226086
2034,2034,22,0,512000000,226086
2035,2035,21,0,512000000,226086
2036,2036,22,0,512000000,226086
2037,2037,21,0,512000000,226086
2038,2038,21,0,512000000,226086
2039,2039,21,0,512000000,226086
2040,2040,22,0,512000000,226086
2041,2041,22,0,512000000,226086
2042,2042,20,0,512000000,226086
2043,2043,21,0,512000000,226086
2044,2044,21,0,512000000,226086
2045,2045,19,0,512000000,226086
2046,2046,17,0,512000000,226086
2047,2047,20,0,512000000,226086
2048,2048,26,0,512000000,226086
2049,2049,20,0,512000000,226086
2050,2050,20,0,512000000,226086
2051,2051,28,0,512000000,226086
2052,2052,25,0,512000000,226086
2053,2053,22,0,512000000,226086
2054,2054,21,0,512000000,226086
2055,2055,20,0,512000000,226086
2056,2056,22,0,512000000,226086
2057,2057,23,0,512000000,226086
2058,2058,21,0,512000000,226086
2059,2059,21,0,512000000,226086
2060,2060,20,0,512000000,226086
2061,2061,22,0,512000000,226086
2062,2062,19,0,512000000,226086
2063,2063,25,0,512000000,226086
2064,2064,25,0,512000000,226086
2065,2065,25,0,512000000,226086
2066,2066,25,0,512000000,226086
2067,2067,24,0,512000000,226086
2068,2068,21,0,512000000,226086
2069,2069,21,0,512000000,226086
2070,2070,19,0,512000000,226086
2071,2071,21,0,512000000,226086
2072,2072,21,0,512000000,226086
2073,2073,22,0,512000000,226086
2074,2074,21,0,512000000,226086
2075,2075,21,0,512000000,226086
2076,2076,18,0,512000000,226086
2077,2077,24,0,512000000,226086
2078,2078,21,0,512000000,226086
2079,2079,21,0,512000000,226086
2080,2080,21,0,512000000,226086
2081,2081,22,0,512000000,226086
2082,2082,25,0,512000000,226086
2083,2083,23,0,512000000,226086
2084,2084,23,0,512000000,226086
2085,2085,21,0,512000000,226086
2086,2086,24,0,512000000,226086
2087,2087,20,0,512000000,226086
2088,2088,20,0,512000000,226086
2089,2089,20,0,512000000,226086
2090,2090,21,0,512000000,226086
2091,2091,14,0,512000000,226086
2092,2092,22,0,512000000,226086
2093,2093,24,0,512000000,226086
2094,2094,18,0,512000000,226086
2095,2095,21,0,512000000,226086
2096,2096,21,0,512000000,226086
2097,2097,19,0,512000000,226086
2098,2098,21,0,512000000,226086
2099,2099,24,0,512000000,226086
2100,2100,20,0,512000000,226086
2101,2101,19,0,512000000,226086
2102,2102,20,0,512000000,226086
2103,2103,27,0,512000000,226086
2104,2104,25,0,512000000,226086
2105,2105,20,0,512000000,226086
2106,2106,23,0,512000000,226086
2107,2107,17,0,512000000,226086
2108,2108,23,0,512000000,226086
2109,2109,20,0,512000000,226086
2110,2110,21,0,512000000,226086
2111,2111,20,0,512000000,226086
2112,2112,27,0,512000000,226086
2113,2113,19,0,512000000,226086
2114,2114,33,0,512000000,226086
2115,2115,15,0,512000000,226086
2116,2116,14,0,512000000,226086
2117,2117,17,0,512000000,226086
2118,2118,23,0,512000000,226086
2119,2119,21,0,512000000,226086
2120,2120,24,0,512000000,226086
2121,2121,22,0,512000000,226086
2122,2122,15,0,512000000,226086
2123,2123,20,0,512000000,226086
2124,2124,21,0,512000000,226086
2125,2125,18,0,512000000,226086
2126,2126,21,0,512000000,226086
2127,2127,22,0,512000000,226086
2128,2128,23,0,512000000,226086
2129,2129,21,0,512000000,226086
2130,2130,22,0,512000000,226086
2131,2131,23,0,512000000,226086
2132,2132,21,0,512000000,226086
2133,2133,16,0,512000000,226086
2134,2134,22,0,512000000,226086
2135,2135,22,0,512000000,226086
2136,2136,20,0,512000000,226086
2137,2137,14,0,512000000,226086
2138,2138,18,0,512000000,226086
2139,2139,18,0,512000000,226086
2140,2140,19,0,512000000,226086
2141,2141,27,0,512000000,226086
2142,2142,22,0,512000000,226086
2143,2143,20,0,512000000,226086
2144,2144,22,0,512000000,226086
2145,2145,24,0,512000000,226086
2146,2146,21,0,512000000,226086
2147,2147,21,0,512000000,226086
2148,2148,23,0,512000000,226086
2149,2149,24,0,512000000,226086
2150,2150,22,0,512000000,226086
2151,2151,22,0,512000000,226086
2152,2152,21,0,512000000,226086
2153,2153,22,0,512000000,226086
2154,2154,21,0,512000000,226086
2155,2155,21,0,512000000,226086
2156,2156,23,0,512000000,226086
2157,2157,21,0,512000000,226086
2158,2158,25,0,512000000,226086
2159,2159,20,0,512000000,226086
2160,2160,20,0,512000000,226086
2161,2161,21,0,512000000,226086
2162,2162,25,0,512000000,226086
2163,2163,28,0,512000000,226086
2164,2164,27,0,512000000,226086
2165,2165,25,0,512000000,226086
2166,2166,18,0,512000000,226086
2167,2167,21,0,512000000,226086
2168,2168,21,0,512000000,226086
2169,2169,25,0,512000000,226086
2170,2170,21,0,512000000,226086
2171,2171,13,0,512000000,226086
2172,2172,21,1,512000000,226086
2173,2173,18,0,512000000,226086
2174,2174,14,0,512000000,226086
2175,2175,14,0,512000000,226086
2176,2176,29,0,512000000,226086
2177,2177,21,0,512000000,226086
2178,2178,16,0,512000000,226086
2179,2179,22,0,512000000,226086
2180,2180,15,0,512000000,226086
2181,2181,17,0,512000000,226086
2182,2182,10,0,512000000,226086
2183,2183,16,0,512000000,226086
2184,2184,22,0,512000000,226086
2185,2185,18,0,512000000,226086
2186,2186,21,0,512000000,226086
2187,2187,23,0,512000000,226086
2188,2188,26,0,512000000,226086
2189,2189,17,0,512000000,226086
2190,2190,22,0,512000000,226086
2191,2191,23,0,512000000,226086
2192,2192,20,0,512000000,226086
2193,2193,22,0,512000000,226086
2194,2194,23,0,512000000,226086
2195,2195,21,0,512000000,226086
2196,2196,22,0,512000000,226086
2197,2197,21,0,512000000,226086
2198,2198,20,0,512000000,226086
2199,2199,21,0,512000000,226086
2200,2200,18,0,512000000,226086
2201,2201,19,0,512000000,226086
2202,2202,22,0,512000000,226086
2203,2203,21,0,512000000,226086
2204,2204,22,0,512000000,226086
2205,2205,24,0,512000000,226086
2206,2206,21,0,512000000,226086
2207,2207,20,0,512000000,226086
2208,2208,19,0,512000000,226086
2209,2209,23,0,512000000,226086
2210,2210,27,0,512000000,226086
2211,2211,21,0,512000000,226086
2212,2212,22,0,512000000,226086
2213,2213,20,0,512000000,226086
2214,2214,20,0,512000000,226086
2215,2215,16,0,512000000,226086
2216,2216,22,0,512000000,226086
2217,2217,25,0,512000000,226086
2218,2218,26,0,512000000,226086
2219,2219,16,0,512000000,226086
2220,2220,22,0,512000000,226086
2221,2221,25,0,512000000,226086
2222,2222,17,0,512000000,226086
2223,2223,20,0,512000000,226086
2224,2224,30,0,512000000,226086
2225,2225,22,0,512000000,226086
2226,2226,21,0,512000000,226086
2227,2227,19,0,512000000,226086
2228,2228,23,0,512000000,226086
2229,2229,24,0,512000000,226086
2230,2230,15,0,512000000,226086
2231,2231,17,0,512000000,226086
2232,2232,16,0,512000000,226086
2233,2233,21,0,512000000,226086
2234,2234,22,0,512000000,226086
2235,2235,23,0,512000000,226086
2236,2236,11,0,512000000,226086
2237,2237,11,0,512000000,226086
2238,2238,16,0,512000000,226086
2239,2239,21,0,512000000,226086
2240,2240,19,0,512000000,226086
2241,2241,19,0,512000000,226086
2242,2242,18,0,512000000,226086
2243,2243,16,0,512000000,226086
2244,2244,24,0,512000000,226086
2245,2245,23,0,512000000,226086
2246,2246,20,0,512000000,226086
2247,2247,20,0,512000000,226086
2248,2248,23,0,512000000,226086
2249,2249,18,0,512000000,226086
2250,2250,22,0,512000000,226086
2251,2251,21,0,512000000,226086
2252,2252,21,0,512000000,226086
2253,2253,16,0,512000000,226086
2254,2254,19,0,512000000,226086
2255,2255,25,0,512000000,226086
2256,2256,21,0,512000000,226086
2257,2257,22,0,512000000,226086
2258,2258,22,0,512000000,226086
2259,2259,17,0,512000000,226086
2260,2260,16,0,512000000,226086
2261,2261,21,0,512000000,226086
2262,2262,26,0,512000000,226086
2263,2263,20,0,512000000,226086
2264,2264,22,0,512000000,226086
2265,2265,22,0,512000000,226086
2266,2266,23,0,512000000,226086
2267,2267,21,0,512000000,226086
2268,2268,21,0,512000000,226086
2269,2269,29,0,512000000,226086
2270,2270,22,0,512000000,226086
2271,2271,21,0,512000000,226086
2272,2272,18,0,512000000,226086
2273,2273,21,0,512000000,226086
2274,2274,19,0,512000000,226086
2275,2275,15,0,512000000,226086
2276,2276,18,0,512000000,226086
2277,2277,23,0,512000000,226086
2278,2278,21,0,512000000,226086
2279,2279,22,0,512000000,226086
2280,2280,27,0,512000000,226086
2281,2281,18,0,512000000,226086
2282,2282,18,0,512000000,226086
2283,2283,26,0,512000000,226086
2284,2284,25,0,512000000,226086
2285,2285,24,0,512000000,226086
2286,2286,22,0,512000000,226086
2287,2287,19,0,512000000,226086
2288,2288,22,0,512000000,226086
2289,2289,41,0,512000000,226086
2290,2290,21,0,512000000,226086
2291,2291,21,0,512000000,226086
2292,2292,20,0,512000000,226086
2293,2293,21,0,512000000,226086
2294,2294,21,0,512000000,226086
2295,2295,21,0,512000000,226086
2296,2296,28,0,512000000,226086
2297,2297,20,0,512000000,226086
2298,2298,22,0,512000000,226086
2299,2299,22,0,512000000,226086
2300,2300,20,0,512000000,226086
2301,2301,17,0,512000000,226086
2302,2302,18,1,512000000,226086
2303,2303,24,0,512000000,226086
2304,2304,21,0,512000000,226086
2305,2305,21,0,512000000,226086
2306,2306,23,0,512000000,226086
2307,2307,21,0,512000000,226086
2308,2308,19,0,512000000,226086
2309,2309,19,0,512000000,226086
2310,2310,19,0,512000000,226086
2311,2311,22,0,512000000,226086
2312,2312,20,0,512000000,226086
2313,2313,20,0,512000000,226086
2314,2314,25,0,512000000,226086
2315,2315,20,0,512000000,226086
2316,2316,20,0,512000000,226086
2317,2317,17,0,512000000,226086
2318,2318,23,0,512000000,226086
2319,2319,22,0,512000000,226086
2320,2320,25,0,512000000,226086
2321,2321,22,0,512000000,226086
2322,2322,21,0,512000000,226086
2323,2323,21,0,512000000,226086
2324,2324,22,0,512000000,226086
2325,2325,18,0,512000000,226086
2326,2326,20,0,512000000,226086
2327,2327,22,0,512000000,226086
2328,2328,20,0,512000000,226086
2329,2329,22,0,512000000,226086
2330,2330,21,0,512000000,226086
2331,2331,21,0,512000000,226086
2332,2332,25,0,512000000,226086
2333,2333,18,0,512000000,226086
2334,2334,26,0,512000000,226086
2335,2335,18,0,512000000,226086
2336,2336,25,0,512000000,226086
2337,2337,14,0,512000000,226086
2338,2338,19,0,512000000,226086
2339,2339,19,0,512000000,226086
2340,2340,20,0,512000000,226086
2341,2341,25,0,512000000,226086
2342,2342,20,0,512000000,226086
2343,2343,23,0,512000000,226086
2344,2344,22,0,512000000,226086
2345,2345,22,0,512000000,226086
2346,2346,21,0,512000000,226086
2347,2347,24,0,512000000,226086
2348,2348,22,0,512000000,226086
2349,2349,20,0,512000000,226086
2350,2350,23,0,512000000,226086
2351,2351,21,0,512000000,226086
2352,2352,21,0,512000000,226086
2353,2353,17,0,512000000,226086
2354,2354,17,0,512000000,226086
2355,2355,23,0,512000000,226086
2356,2356,19,0,512000000,226086
2357,2357,19,0,512000000,226086
2358,2358,21,0,512000000,226086
2359,2359,23,0,512000000,226086
2360,2360,22,0,512000000,226086
2361,2361,20,0,512000000,226086
2362,2362,21,0,512000000,226086
2363,2363,21,0,512000000,226086
2364,2364,24,0,512000000,226086
2365,2365,22,0,512000000,226086
2366,2366,19,0,512000000,226086
2367,2367,20,0,512000000,226086
2368,2368,22,0,512000000,226086
2369,2369,21,0,512000000,226086
2370,2370,21,0,512000000,226086
2371,2371,24,0,512000000,226086
2372,2372,21,0,512000000,226086
2373,2373,18,0,512000000,226086
2374,2374,19,0,512000000,226086
2375,2375,21,0,512000000,226086
2376,2376,21,0,512000000,226086
2377,2377,21,0,512000000,226086
2378,2378,24,0,512000000,226086
2379,2379,21,0,512000000,226086
2380,2380,24,0,512000000,226086
2381,2381,19,0,512000000,226086
2382,2382,21,0,512000000,226086
2383,2383,23,0,512000000,226086
2384,2384,25,0,512000000,226086
2385,2385,22,0,512000000,226086
2386,2386,23,0,512000000,226086
2387,2387,21,0,512000000,226086
2388,2388,22,0,512000000,226086
2389,2389,21,0,512000000,226086
2390,2390,20,0,512000000,226086
2391,2391,22,0,512000000,226086
2392,2392,19,0,512000000,226086
2393,2393,21,0,512000000,226086
2394,2394,20,0,512000000,226086
2395,2395,21,0,512000000,226086
2396,2396,20,0,512000000,226086
2397,2397,24,0,512000000,226086
2398,2398,20,0,512000000,226086
2399,2399,22,0,512000000,226086
2400,2400,27,0,512000000,226086
2401,2401,21,0,512000000,226086
2402,2402,24,0,512000000,226086
2403,2403,20,0,512000000,226086
2404,2404,23,0,512000000,226086
2405,2405,19,0,512000000,226086
2406,2406,40,0,512000000,226086
2407,2407,23,0,512000000,226086
2408,2408,21,0,512000000,226086
2409,2409,16,0,512000000,226086
2410,2410,21,0,512000000,226086
2411,2411,19,0,512000000,226086
2412,2412,16,0,512000000,226086
2413,2413,23,0,512000000,226086
2414,2414,20,0,512000000,226086
2415,2415,20,0,512000000,226086
2416,2416,20,0,512000000,226086
2417,2417,20,0,512000000,226086
2418,2418,20,0,512000000,226086
2419,2419,23,0,512000000,226086
2420,2420,23,0,512000000,226086
2421,2421,21,0,512000000,226086
2422,2422,24,0,512000000,226086
2423,2423,23,0,512000000,226086
2424,2424,22,0,512000000,226086
2425,2425,21,0,512000000,226086
2426,2426,19,0,512000000,226086
2427,2427,19,0,512000000,226086
2428,2428,19,0,512000000,226086
2429,2429,21,0,512000000,226086
2430,2430,21,0,512000000,226086
2431,2431,26,0,512000000,226086
2432,2432,22,0,512000000,226086
2433,2433,22,0,512000000,226086
2434,2434,29,0,512000000,226086
2435,2435,23,0,512000000,226086
2436,2436,24,0,512000000,226086
2437,2437,15,0,512000000,226086
2438,2438,16,0,512000000,226086
2439,2439,17,0,512000000,226086
2440,2440,19,0,512000000,226086
2441,2441,18,0,512000000,226086
2442,2442,20,0,512000000,226086
2443,2443,25,0,512000000,226086
2444,2444,22,0,512000000,226086
2445,2445,22,0,512000000,226086
2446,2446,19,0,512000000,226086
2447,2447,19,0,512000000,226086
2448,2448,25,0,512000000,226086
2449,2449,24,0,512000000,226086
2450,2450,23,0,512000000,226086
2451,2451,23,0,512000000,226086
2452,2452,23,0,512000000,226086
2453,2453,21,0,512000000,226086
2454,2454,21,0,512000000,226086
2455,2455,19,0,512000000,226086
2456,2456,21,0,512000000,226086
2457,2457,21,0,512000000,226086
2458,2458,22,0,512000000,226086
2459,2459,20,0,512000000,226086
2460,2460,22,0,512000000,226086
2461,2461,21,0,512000000,226086
2462,2462,22,0,512000000,226086
2463,2463,21,0,512000000,226086
2464,2464,18,0,512000000,226086
2465,2465,23,0,512000000,226086
2466,2466,25,0,512000000,226086
2467,2467,24,0,512000000,226086
2468,2468,20,0,512000000,226086
2469,2469,20,0,512000000,226086
2470,2470,21,0,512000000,226086
2471,2471,24,0,512000000,226086
2472,2472,22,0,512000000,226086
2473,2473,19,0,512000000,226086
2474,2474,25,0,512000000,226086
2475,2475,22,0,512000000,226086
2476,2476,22,0,512000000,226086
2477,2477,23,0,512000000,226086
2478,2478,19,0,512000000,226086
2479,2479,19,0,512000000,226086
2480,2480,20,0,512000000,226086
2481,2481,21,0,512000000,226086
2482,2482,21,0,512000000,226086
2483,2483,21,0,512000000,226086
2484,2484,22,0,512000000,226086
2485,2485,19,0,512000000,226086
2486,2486,21,0,512000000,226086
2487,2487,24,0,512000000,226086
2488,2488,22,0,512000000,226086
2489,2489,23,0,512000000,226086
2490,2490,19,0,512000000,226086
2491,2491,22,0,512000000,226086
2492,2492,22,0,512000000,226086
2493,2493,20,0,512000000,226086
2494,2494,22,0,512000000,226086
2495,2495,19,0,512000000,226086
2496,2496,23,0,512000000,226086
2497,2497,28,0,512000000,226086
2498,2498,25,0,512000000,226086
2499,2499,19,0,512000000,226086
2500,2500,21,0,512000000,226086
2501,2501,21,0,512000000,226086
2502,2502,22,0,512000000,226086
2503,2503,21,0,512000000,226086
2504,2504,23,0,512000000,226086
2505,2505,25,0,512000000,226086
2506,2506,19,0,512000000,226086
2507,2507,21,0,512000000,226086
2508,2508,21,0,512000000,226086
2509,2509,23,0,512000000,226086
2510,2510,20,0,512000000,226086
2511,2511,22,0,512000000,226086
2512,2512,18,0,512000000,226086
2513,2513,21,0,512000000,226086
2514,2514,22,0,512000000,226086
2515,2515,19,0,512000000,226086
2516,2516,19,0,512000000,226086
2517,2517,21,0,512000000,226086
2518,2518,24,0,512000000,226086
2519,2519,19,0,512000000,226086
2520,2520,20,0,512000000,226086
2521,2521,23,0,512000000,226086
2522,2522,22,0,512000000,226086
2523,2523,28,0,512000000,226086
2524,2524,30,0,512000000,226086
2525,2525,24,0,512000000,226086
2526,2526,24,0,512000000,226086
2527,2527,24,0,512000000,226086
2528,2528,22,0,512000000,226086
2529,2529,22,0,512000000,226086
2530,2530,17,0,512000000,226086
2531,2531,24,0,512000000,226086
2532,2532,21,0,512000000,226086
2533,2533,24,0,512000000,226086
2534,2534,24,0,512000000,226086
2535,2535,22,0,512000000,226086
2536,2536,17,0,512000000,226086
2537,2537,16,0,512000000,226086
2538,2538,17,0,512000000,226086
2539,2539,17,0,512000000,226086
2540,2540,11,0,512000000,226086
2541,2541,13,0,512000000,226086
2542,2542,19,0,512000000,226086
2543,2543,21,0,512000000,226086
2544,2544,21,0,512000000,226086
2545,2545,21,0,512000000,226086
2546,2546,24,0,512000000,226086
2547,2547,25,0,512000000,226086
2548,2548,24,0,512000000,226086
2549,2549,22,0,512000000,226086
2550,2550,21,0,512000000,226086
2551,2551,21,0,512000000,226086
2552,2552,20,0,512000000,226086
2553,2553,18,0,512000000,226086
2554,2554,27,0,512000000,226086
2555,2555,20,0,512000000,226086
2556,2556,22,0,512000000,226086
2557,2557,19,0,512000000,226086
2558,2558,21,0,512000000,226086
2559,2559,18,0,512000000,226086
2560,2560,18,0,512000000,226086
2561,2561,23,0,512000000,226086
2562,2562,24,0,512000000,226086
2563,2563,21,0,512000000,226086
2564,2564,22,0,512000000,226086
2565,2565,21,0,512000000,226086
2566,2566,23,0,512000000,226086
2567,2567,24,0,512000000,226086
2568,2568,32,0,512000000,226086
2569,2569,23,0,512000000,226086
2570,2570,23,0,512000000,226086
2571,2571,22,0,512000000,226086
2572,2572,22,0,512000000,226086
2573,2573,17,0,512000000,226086
2574,2574,22,0,512000000,226086
2575,2575,21,0,512000000,226086
2576,2576,22,0,512000000,226086
2577,2577,21,0,512000000,226086
2578,2578,22,0,512000000,226086
2579,2579,22,0,512000000,226086
2580,2580,24,0,512000000,226086
2581,2581,23,0,512000000,226086
2582,2582,23,0,512000000,226086
2583,2583,15,0,512000000,226086
2584,2584,16,0,512000000,226086
2585,2585,22,0,512000000,226086
2586,2586,23,0,512000000,226086
2587,2587,15,0,512000000,226086
2588,2588,20,0,512000000,226086
2589,2589,21,0,512000000,226086
2590,2590,20,0,512000000,226086
2591,2591,20,0,512000000,226086
2592,2592,20,0,512000000,226086
2593,2593,24,0,512000000,226086
2594,2594,24,0,512000000,226086
2595,2595,20,0,512000000,226086
2596,2596,23,0,512000000,226086
2597,2597,29,0,512000000,226086
2598,2598,23,0,512000000,226086
2599,2599,23,0,512000000,226086
2600,2600,24,0,512000000,226086
2601,2601,24,0,512000000,226086
2602,2602,21,0,512000000,226086
2603,2603,22,0,512000000,226086
2604,2604,21,0,512000000,226086
2605,2605,15,0,512000000,226086
2606,2606,23,0,512000000,226086
2607,2607,24,0,512000000,226086
2608,2608,21,0,512000000,226086
2609,2609,19,0,512000000,226086
2610,2610,23,0,512000000,226086
2611,2611,24,0,512000000,226086
2612,2612,24,0,512000000,226086
2613,2613,24,0,512000000,226086
2614,2614,22,0,512000000,226086
2615,2615,24,0,512000000,226086
2616,2616,21,0,512000000,226086
2617,2617,23,0,512000000,226086
2618,2618,20,0,512000000,226086
2619,2619,23,0,512000000,226086
2620,2620,19,0,512000000,226086
2621,2621,25,0,512000000,226086
2622,2622,22,0,512000000,226086
2623,2623,22,0,512000000,226086
2624,2624,21,0,512000000,226086
2625,2625,20,0,512000000,226086
2626,2626,26,0,512000000,226086
2627,2627,19,0,512000000,226086
2628,2628,20,0,512000000,226086
2629,2629,23,0,512000000,226086
2630,2630,21,0,512000000,226086
2631,2631,23,0,512000000,226086
2632,2632,20,0,512000000,226086
2633,2633,20,0,512000000,226086
2634,2634,20,0,512000000,226086
2635,2635,23,0,512000000,226086
2636,2636,23,0,512000000,226086
2637,2637,22,0,512000000,226086
2638,2638,21,0,512000000,226086
2639,2639,19,0,512000000,226086
2640,2640,21,0,512000000,226086
2641,2641,18,0,512000000,226086
2642,2642,21,0,512000000,226086
2643,2643,25,0,512000000,226086
2644,2644,24,0,512000000,226086
2645,2645,19,0,512000000,226086
2646,2646,22,0,512000000,226086
2647,2647,23,0,512000000,226086
2648,2648,22,0,512000000,226086
2649,2649,19,0,512000000,226086
2650,2650,22,0,512000000,226086
2651,2651,19,0,512000000,226086
2652,2652,23,0,512000000,226086
2653,2653,20,0,512000000,226086
2654,2654,21,0,512000000,226086
2655,2655,43,0,512000000,226086
2656,2656,21,0,512000000,226086
2657,2657,20,0,512000000,226086
2658,2658,23,0,512000000,226086
2659,2659,19,0,512000000,226086
2660,2660,21,0,512000000,226086
2661,2661,21,0,512000000,226086
2662,2662,24,0,512000000,226086
2663,2663,18,0,512000000,226086
2664,2664,26,0,512000000,226086
2665,2665,21,0,512000000,226086
2666,2666,18,0,512000000,226086
2667,2667,20,0,512000000,226086
2668,2668,27,0,512000000,226086
2669,2669,22,0,512000000,226086
2670,2670,23,0,512000000,226086
2671,2671,21,0,512000000,226086
2672,2672,23,0,512000000,226086
2673,2673,27,0,512000000,226086
2674,2674,21,0,512000000,226086
2675,2675,22,0,512000000,226086
2676,2676,22,0,512000000,226086
2677,2677,21,0,512000000,226086
2678,2678,21,0,512000000,226086
2679,2679,22,0,512000000,226086
2680,2680,23,0,512000000,226086
2681,2681,20,0,512000000,226086
2682,2682,24,0,512000000,226086
2683,2683,22,0,512000000,226086
2684,2684,20,0,512000000,226086
2685,2685,25,0,512000000,226086
2686,2686,21,0,512000000,226086
2687,2687,25,0,512000000,226086
2688,2688,25,0,512000000,226086
2689,2689,21,0,512000000,226086
2690,2690,21,0,512000000,226086
2691,2691,24,0,512000000,226086
2692,2692,20,0,512000000,226086
2693,2693,19,0,512000000,226086
2694,2694,20,0,512000000,226086
2695,2695,21,0,512000000,226086
2696,2696,22,0,512000000,226086
2697,2697,26,0,512000000,226086
2698,2698,25,0,512000000,226086
2699,2699,18,0,512000000,226086
2700,2700,18,0,512000000,226086
2701,2701,25,0,512000000,226086
2702,2702,22,0,512000000,226086
2703,2703,21,0,512000000,226086
2704,2704,21,0,512000000,226086
2705,2705,21,0,512000000,226086
2706,2706,24,0,512000000,226086
2707,2707,20,0,512000000,226086
2708,2708,22,0,512000000,226086
2709,2709,19,0,512000000,226086
2710,2710,22,0,512000000,226086
2711,2711,26,0,512000000,226086
2712,2712,21,0,512000000,226086
2713,2713,22,0,512000000,226086
2714,2714,20,0,512000000,226086
2715,2715,22,0,512000000,226086
2716,2716,18,0,512000000,226086
2717,2717,20,0,512000000,226086
2718,2718,20,0,512000000,226086
2719,2719,20,0,512000000,226086
